,Device_ID,Event_date,Avg
66556,00:1e:06:35:59:b1,2018-10-13 19:39:24,137.221
66559,00:1e:06:35:59:b1,2018-10-13 22:49:56,181.597
66560,00:1e:06:35:59:b1,2018-10-14 01:59:30,129.673
66562,00:1e:06:35:59:b1,2018-10-14 06:59:31,202.236
66565,00:1e:06:35:59:b1,2018-10-14 10:09:21,183.08
66566,00:1e:06:35:59:b1,2018-10-14 13:19:57,178.924
66568,00:1e:06:35:59:b1,2018-10-14 16:29:30,206.74
66571,00:1e:06:35:59:b1,2018-10-14 19:39:23,212.027
66572,00:1e:06:35:59:b1,2018-10-14 22:49:59,192.881
66574,00:1e:06:35:59:b1,2018-10-15 01:59:30,60.5182
66576,00:1e:06:35:59:b1,2018-10-15 06:59:30,205.089
66579,00:1e:06:35:59:b1,2018-10-15 10:09:22,183.515
66580,00:1e:06:35:59:b1,2018-10-15 13:19:58,217.268
66582,00:1e:06:35:59:b1,2018-10-15 16:29:28,185.471
66585,00:1e:06:35:59:b1,2018-10-15 19:45:09,212.196
66586,00:1e:06:35:59:b1,2018-10-19 15:36:43,209.728
66588,00:1e:06:35:59:b1,2018-10-19 18:47:15,189.631
66590,00:1e:06:35:59:b1,2018-10-19 21:56:48,153.673
66592,00:1e:06:35:59:b1,2018-10-20 02:56:46,210.725
66594,00:1e:06:35:59:b1,2018-10-20 06:06:42,195.411
66596,00:1e:06:35:59:b1,2018-10-20 09:17:19,210.692
66598,00:1e:06:35:59:b1,2018-10-20 12:26:45,190.078
66600,00:1e:06:35:59:b1,2018-10-20 15:46:42,205.47
66602,00:1e:06:35:59:b1,2018-10-20 18:57:17,187.087
66604,00:1e:06:35:59:b1,2018-10-20 22:06:53,198.556
66606,00:1e:06:35:59:b1,2018-10-21 03:06:44,210.828
66608,00:1e:06:35:59:b1,2018-10-21 06:16:38,198.075
66610,00:1e:06:35:59:b1,2018-10-21 09:27:13,215.612
66612,00:1e:06:35:59:b1,2018-10-21 12:36:47,140.173
66614,00:1e:06:35:59:b1,2018-10-21 15:46:44,194.103
66616,00:1e:06:35:59:b1,2018-10-21 18:57:18,180.03
66618,00:1e:06:35:59:b1,2018-10-21 22:16:46,143.793
66620,00:1e:06:35:59:b1,2018-10-22 03:16:45,212.363
66622,00:1e:06:35:59:b1,2018-10-22 06:26:39,191.917
66624,00:1e:06:35:59:b1,2018-10-22 09:37:17,214.672
66626,00:1e:06:35:59:b1,2018-10-22 12:46:46,186.985
66628,00:1e:06:35:59:b1,2018-10-22 15:56:38,211.602
66630,00:1e:06:35:59:b1,2018-10-22 19:07:14,193.198
66632,00:1e:06:35:59:b1,2018-10-22 22:16:45,213.164
66635,00:1e:06:35:59:b1,2018-10-23 06:36:40,184.663
66637,00:1e:06:35:59:b1,2018-10-23 09:47:15,183.021
66639,00:1e:06:35:59:b1,2018-10-23 12:56:46,190.015
66641,00:1e:06:35:59:b1,2018-10-23 17:26:42,210.345
66643,00:1e:06:35:59:b1,2018-10-23 23:08:02,177.702
66645,00:1e:06:35:59:b1,2018-10-24 04:17:12,184.917
66647,00:1e:06:35:59:b1,2018-10-24 12:37:11,218.73
66649,00:1e:06:35:59:b1,2018-10-24 17:46:47,192.423
66651,00:1e:06:35:59:b1,2018-10-24 23:18:00,205.736
66653,00:1e:06:35:59:b1,2018-10-25 04:37:15,193.529
66655,00:1e:06:35:59:b1,2018-10-25 09:46:51,209.87
66657,00:1e:06:35:59:b1,2018-10-25 15:18:04,191.412
66659,00:1e:06:35:59:b1,2018-10-25 20:27:24,200.811
66661,00:1e:06:35:59:b1,2018-10-26 04:37:17,205.216
66663,00:1e:06:35:59:b1,2018-10-26 09:46:45,183.67
66665,00:1e:06:35:59:b1,2018-10-26 15:18:00,200.238
66667,00:1e:06:35:59:b1,2018-10-26 20:27:18,186.227
66670,00:1e:06:35:59:b1,2018-10-27 07:18:01,224.866
66672,00:1e:06:35:59:b1,2018-10-27 12:27:10,191.762
66674,00:1e:06:35:59:b1,2018-10-27 20:27:11,220.74
66676,00:1e:06:35:59:b1,2018-10-28 01:36:42,223.458
66678,00:1e:06:35:59:b1,2018-10-28 07:08:01,227.223
66680,00:1e:06:35:59:b1,2018-10-28 12:07:13,221.467
66682,00:1e:06:35:59:b1,2018-10-28 17:16:43,184.289
66684,00:1e:06:35:59:b1,2018-10-28 22:48:01,195.694
66686,00:1e:06:35:59:b1,2018-10-29 03:57:22,214.216
66688,00:1e:06:35:59:b1,2018-10-29 12:17:19,208.59
66690,00:1e:06:35:59:b1,2018-10-29 17:26:43,195.665
66692,00:1e:06:35:59:b1,2018-10-29 22:58:06,141.881
66694,00:1e:06:35:59:b1,2018-10-30 04:07:15,196.008
66696,00:1e:06:35:59:b1,2018-10-30 09:16:47,210.578
66698,00:1e:06:35:59:b1,2018-10-30 15:08:06,166.113
66700,00:1e:06:35:59:b1,2018-10-30 20:17:15,205.727
66702,00:1e:06:35:59:b1,2018-10-31 04:37:15,213.577
66704,00:1e:06:35:59:b1,2018-10-31 09:46:48,193.752
66706,00:1e:06:35:59:b1,2018-10-31 15:18:07,219.894
66708,00:1e:06:35:59:b1,2018-10-31 20:47:23,190.311
66710,00:1e:06:35:59:b1,2018-11-01 01:56:49,228.117
66712,00:1e:06:35:59:b1,2018-11-01 07:28:11,224.781
66714,00:1e:06:35:59:b1,2018-11-01 12:37:21,225.35
66716,00:1e:06:35:59:b1,2018-11-01 20:57:16,199.222
66718,00:1e:06:35:59:b1,2018-11-02 02:06:48,197.152
66720,00:1e:06:35:59:b1,2018-11-02 07:38:05,205.399
66722,00:1e:06:35:59:b1,2018-11-02 12:47:25,188.533
66724,00:1e:06:35:59:b1,2018-11-02 17:56:49,196.443
66726,00:1e:06:35:59:b1,2018-11-02 23:28:05,101.572
66728,00:1e:06:35:59:b1,2018-11-03 04:37:12,218.533
66730,00:1e:06:35:59:b1,2018-11-03 12:57:12,214.757
66732,00:1e:06:35:59:b1,2018-11-03 18:06:47,173.018
66734,00:1e:06:35:59:b1,2018-11-03 23:38:07,199.659
66736,00:1e:06:35:59:b1,2018-11-04 04:07:18,193.878
66738,00:1e:06:35:59:b1,2018-11-04 09:16:46,218.906
66740,00:1e:06:35:59:b1,2018-11-04 14:48:06,183.919
66742,00:1e:06:35:59:b1,2018-11-04 19:57:22,136.053
66744,00:1e:06:35:59:b1,2018-11-05 04:17:20,221.906
66746,00:1e:06:35:59:b1,2018-11-05 09:26:48,196.279
66748,00:1e:06:35:59:b1,2018-11-05 14:58:06,203.872
66750,00:1e:06:35:59:b1,2018-11-05 20:07:18,96.6841
66752,00:1e:06:35:59:b1,2018-11-06 01:16:48,216.596
66754,00:1e:06:35:59:b1,2018-11-06 06:48:07,183.587
66756,00:1e:06:35:59:b1,2018-11-06 12:16:05,212.692
66758,00:1e:06:35:59:b1,2018-11-06 20:37:15,216.434
66760,00:1e:06:35:59:b1,2018-11-07 01:46:46,187.906
66762,00:1e:06:35:59:b1,2018-11-07 07:18:08,166.705
66764,00:1e:06:35:59:b1,2018-11-07 12:27:22,187.453
66766,00:1e:06:35:59:b1,2018-11-07 17:36:48,198.652
66768,00:1e:06:35:59:b1,2018-11-07 23:08:06,184.943
66770,00:1e:06:35:59:b1,2018-11-08 04:17:21,210.025
66772,00:1e:06:35:59:b1,2018-11-08 12:47:21,213.525
66774,00:1e:06:35:59:b1,2018-11-08 17:56:47,190.346
66776,00:1e:06:35:59:b1,2018-11-08 23:28:07,211.748
66778,00:1e:06:35:59:b1,2018-11-09 04:57:25,189.461
66780,00:1e:06:35:59:b1,2018-11-09 10:06:45,212.912
66782,00:1e:06:35:59:b1,2018-11-09 15:38:07,191.21
66784,00:1e:06:35:59:b1,2018-11-10 05:27:15,227.367
66786,00:1e:06:35:59:b1,2018-11-10 10:36:41,219.532
66788,00:1e:06:35:59:b1,2018-11-10 16:08:03,208.479
66790,00:1e:06:35:59:b1,2018-11-10 21:17:17,187.694
66792,00:1e:06:35:59:b1,2018-11-11 02:26:41,208.641
66794,00:1e:06:35:59:b1,2018-11-11 07:58:06,178.853
66796,00:1e:06:35:59:b1,2018-11-11 13:27:12,203.993
66798,00:1e:06:35:59:b1,2018-11-11 21:27:16,204.518
66800,00:1e:06:35:59:b1,2018-11-12 02:36:43,196.336
66802,00:1e:06:35:59:b1,2018-11-12 07:58:05,202.661
66804,00:1e:06:35:59:b1,2018-11-12 13:07:24,183.003
66806,00:1e:06:35:59:b1,2018-11-12 18:16:41,205.862
66808,00:1e:06:35:59:b1,2018-11-12 23:48:00,186.96
66810,00:1e:06:35:59:b1,2018-11-13 05:17:15,208.032
66812,00:1e:06:35:59:b1,2018-11-13 13:37:10,211.186
66814,00:1e:06:35:59:b1,2018-11-13 18:36:41,189.79
66816,00:1e:06:35:59:b1,2018-11-14 00:08:05,189.966
66818,00:1e:06:35:59:b1,2018-11-14 05:07:12,204.38
66820,00:1e:06:35:59:b1,2018-11-14 10:16:44,202.193
66822,00:1e:06:35:59:b1,2018-11-15 02:32:14,208.621
66824,00:1e:06:35:59:b1,2018-11-15 07:41:42,192.248
66826,00:1e:06:35:59:b1,2018-11-15 13:13:01,200.034
66828,00:1e:06:35:59:b1,2018-11-15 18:22:14,201.728
66830,00:1e:06:35:59:b1,2018-11-15 23:31:43,197.48
66832,00:1e:06:35:59:b1,2018-11-16 05:03:00,185.223
66834,00:1e:06:35:59:b1,2018-11-16 10:12:14,227.594
66836,00:1e:06:35:59:b1,2018-11-16 18:32:17,200.212
66838,00:1e:06:35:59:b1,2018-11-16 23:41:42,193.48
66840,00:1e:06:35:59:b1,2018-11-17 05:13:02,205.098
66842,00:1e:06:35:59:b1,2018-11-17 10:22:17,190.568
66844,00:1e:06:35:59:b1,2018-11-17 15:31:42,196.821
66846,00:1e:06:35:59:b1,2018-11-17 21:03:01,127.854
66848,00:1e:06:35:59:b1,2018-11-18 02:12:18,210.297
66850,00:1e:06:35:59:b1,2018-11-18 10:32:17,214.581
66852,00:1e:06:35:59:b1,2018-11-18 15:41:43,192.817
66854,00:1e:06:35:59:b1,2018-11-18 21:13:02,181.669
66856,00:1e:06:35:59:b1,2018-11-19 02:42:18,197.117
66858,00:1e:06:35:59:b1,2018-11-19 07:51:42,216.973
66860,00:1e:06:35:59:b1,2018-11-19 13:23:02,177.94
66862,00:1e:06:35:59:b1,2018-11-19 18:32:16,197.463
66864,00:1e:06:35:59:b1,2018-11-20 02:52:16,218.875
66866,00:1e:06:35:59:b1,2018-11-21 02:41:11,47.3114
66868,00:1e:06:35:59:b1,2018-11-21 07:50:44,187.411
66870,00:1e:06:35:59:b1,2018-11-21 13:22:02,192.842
66872,00:1e:06:35:59:b1,2018-11-21 18:31:18,191.691
66874,00:1e:06:35:59:b1,2018-11-21 23:40:46,204.597
66876,00:1e:06:35:59:b1,2018-11-22 05:12:02,60.851
66878,00:1e:06:35:59:b1,2018-11-22 10:21:10,213.991
66880,00:1e:06:35:59:b1,2018-11-22 18:41:11,212.148
66882,00:1e:06:35:59:b1,2018-11-22 23:50:47,189.685
66884,00:1e:06:35:59:b1,2018-11-23 05:22:00,217.51
66886,00:1e:06:35:59:b1,2018-11-23 10:31:15,184.024
66888,00:1e:06:35:59:b1,2018-11-23 15:40:41,218.117
66890,00:1e:06:35:59:b1,2018-11-23 21:12:01,186.125
66892,00:1e:06:35:59:b1,2018-11-24 02:21:15,201.193
66894,00:1e:06:35:59:b1,2018-11-24 10:41:12,213.846
66896,00:1e:06:35:59:b1,2018-11-24 15:50:42,188.527
66898,00:1e:06:35:59:b1,2018-11-24 21:22:02,207.267
66900,00:1e:06:35:59:b1,2018-11-25 02:31:13,194.867
66902,00:1e:06:35:59:b1,2018-11-25 08:00:41,213.99
66904,00:1e:06:35:59:b1,2018-11-25 13:32:01,190.111
66906,00:1e:06:35:59:b1,2018-11-25 18:41:11,208.503
66908,00:1e:06:35:59:b1,2018-11-26 03:01:14,217.538
66910,00:1e:06:35:59:b1,2018-11-26 08:10:41,179.412
66912,00:1e:06:35:59:b1,2018-11-26 13:41:59,213.59
66914,00:1e:06:35:59:b1,2018-11-26 18:51:17,190.926
66916,00:1e:06:35:59:b1,2018-11-27 00:00:43,191.021
66918,00:1e:06:35:59:b1,2018-11-27 05:32:00,191.853
66920,00:1e:06:35:59:b1,2018-11-27 10:41:17,204.586
66922,00:1e:06:35:59:b1,2018-11-27 19:01:15,206.704
66924,00:1e:06:35:59:b1,2018-11-28 00:10:43,194.19
66926,00:1e:06:35:59:b1,2018-11-28 05:42:02,207.185
66928,00:1e:06:35:59:b1,2018-11-28 10:51:18,190.275
66930,00:1e:06:35:59:b1,2018-11-28 16:00:44,214.262
66932,00:1e:06:35:59:b1,2018-11-28 21:32:02,186.614
66934,00:1e:06:35:59:b1,2018-11-29 02:41:11,214.476
66936,00:1e:06:35:59:b1,2018-11-29 11:01:15,209.63
66938,00:1e:06:35:59:b1,2018-11-29 16:10:42,182.352
66940,00:1e:06:35:59:b1,2018-11-29 21:42:03,171.271
66942,00:1e:06:35:59:b1,2018-11-30 02:51:19,194.601
66944,00:1e:06:35:59:b1,2018-11-30 08:00:41,211.131
66946,00:1e:06:35:59:b1,2018-11-30 13:32:01,198.467
66948,00:1e:06:35:59:b1,2018-11-30 18:41:14,201.235
66950,00:1e:06:35:59:b1,2018-12-01 03:01:18,202.877
66952,00:1e:06:35:59:b1,2018-12-01 08:10:42,202.289
66954,00:1e:06:35:59:b1,2018-12-01 13:42:02,189.329
66956,00:1e:06:35:59:b1,2018-12-01 19:11:24,203.32
66958,00:1e:06:35:59:b1,2018-12-02 00:20:46,207.548
66960,00:1e:06:35:59:b1,2018-12-02 05:52:04,194.468
66962,00:1e:06:35:59:b1,2018-12-02 11:01:13,203.83
66964,00:1e:06:35:59:b1,2018-12-02 19:21:15,212.35
66966,00:1e:06:35:59:b1,2018-12-03 00:30:41,205.219
66968,00:1e:06:35:59:b1,2018-12-03 06:02:01,222.977
66970,00:1e:06:35:59:b1,2018-12-03 11:11:25,180.858
66972,00:1e:06:35:59:b1,2018-12-03 16:20:46,216.336
66974,00:1e:06:35:59:b1,2018-12-03 21:52:00,194.418
66976,00:1e:06:35:59:b1,2018-12-04 03:01:15,193.638
66978,00:1e:06:35:59:b1,2018-12-04 11:21:14,208.222
66980,00:1e:06:35:59:b1,2018-12-04 16:30:44,196.68
66982,00:1e:06:35:59:b1,2018-12-04 22:02:01,192.767
66984,00:1e:06:35:59:b1,2018-12-05 03:11:17,189.161
66986,00:1e:06:35:59:b1,2018-12-05 08:20:44,209.716
66988,00:1e:06:35:59:b1,2018-12-05 13:52:01,191.176
66990,00:1e:06:35:59:b1,2018-12-05 19:01:21,219.559
66992,00:1e:06:35:59:b1,2018-12-06 03:41:16,223.751
66994,00:1e:06:35:59:b1,2018-12-06 08:50:44,186.989
66996,00:1e:06:35:59:b1,2018-12-06 14:22:08,193.428
66998,00:1e:06:35:59:b1,2018-12-06 19:31:18,191.034
67000,00:1e:06:35:59:b1,2018-12-07 00:40:42,204.928
67002,00:1e:06:35:59:b1,2018-12-07 06:12:09,140.405
67004,00:1e:06:35:59:b1,2018-12-07 11:21:15,209.654
67006,00:1e:06:35:59:b1,2018-12-07 19:41:15,212.788
67008,00:1e:06:35:59:b1,2018-12-08 00:50:43,197.383
67010,00:1e:06:35:59:b1,2018-12-08 06:22:06,221.359
67012,00:1e:06:35:59:b1,2018-12-08 11:31:18,186.911
67014,00:1e:06:35:59:b1,2018-12-08 16:40:42,179.379
67016,00:1e:06:35:59:b1,2018-12-08 22:12:06,200.225
67018,00:1e:06:35:59:b1,2018-12-09 03:21:14,215.993
67020,00:1e:06:35:59:b1,2018-12-09 11:41:19,212.362
67022,00:1e:06:35:59:b1,2018-12-09 17:30:44,184.835
67024,00:1e:06:35:59:b1,2018-12-09 23:02:01,205.79
67026,00:1e:06:35:59:b1,2018-12-10 04:11:15,193.326
67028,00:1e:06:35:59:b1,2018-12-10 09:20:42,217.667
67030,00:1e:06:35:59:b1,2018-12-10 14:52:01,185.224
67032,00:1e:06:35:59:b1,2018-12-10 20:01:14,183.657
67034,00:1e:06:35:59:b1,2018-12-11 04:21:16,212.815
67036,00:1e:06:35:59:b1,2018-12-11 09:30:41,178.998
67038,00:1e:06:35:59:b1,2018-12-11 15:02:01,220.059
67040,00:1e:06:35:59:b1,2018-12-11 20:11:18,193.492
67042,00:1e:06:35:59:b1,2018-12-12 01:20:42,209.173
67044,00:1e:06:35:59:b1,2018-12-12 06:52:01,189.654
67046,00:1e:06:35:59:b1,2018-12-12 12:01:16,188.381
67048,00:1e:06:35:59:b1,2018-12-12 20:21:15,207.808
67050,00:1e:06:35:59:b1,2018-12-13 01:30:46,179.655
67052,00:1e:06:35:59:b1,2018-12-13 07:02:02,213.709
67054,00:1e:06:35:59:b1,2018-12-13 12:11:16,201.013
67056,00:1e:06:35:59:b1,2018-12-13 17:20:43,204.628
67058,00:1e:06:35:59:b1,2018-12-13 22:52:01,191.474
67060,00:1e:06:35:59:b1,2018-12-14 04:01:16,211.466
67062,00:1e:06:35:59:b1,2018-12-14 12:21:12,218.916
67064,00:1e:06:35:59:b1,2018-12-14 17:30:42,193.861
67066,00:1e:06:35:59:b1,2018-12-14 23:02:01,200.95
67068,00:1e:06:35:59:b1,2018-12-15 04:11:20,192.84
67070,00:1e:06:35:59:b1,2018-12-15 09:20:41,218.705
67072,00:1e:06:35:59:b1,2018-12-15 14:52:02,191.294
67074,00:1e:06:35:59:b1,2018-12-15 20:01:16,19.1172
67076,00:1e:06:35:59:b1,2018-12-16 04:21:13,217.367
67078,00:1e:06:35:59:b1,2018-12-16 09:30:41,193.582
67080,00:1e:06:35:59:b1,2018-12-16 15:02:00,145.964
67082,00:1e:06:35:59:b1,2018-12-16 20:11:19,182.419
67084,00:1e:06:35:59:b1,2018-12-17 01:20:41,195.706
67086,00:1e:06:35:59:b1,2018-12-17 06:52:02,201.63
67088,00:1e:06:35:59:b1,2018-12-17 12:01:12,213.427
67090,00:1e:06:35:59:b1,2018-12-17 20:21:12,199.018
67092,00:1e:06:35:59:b1,2018-12-18 01:30:43,194.418
67094,00:1e:06:35:59:b1,2018-12-18 07:02:05,196.565
67096,00:1e:06:35:59:b1,2018-12-18 12:11:15,198.618
67098,00:1e:06:35:59:b1,2018-12-18 17:20:43,212.217
67100,00:1e:06:35:59:b1,2018-12-18 22:52:02,133.274
67102,00:1e:06:35:59:b1,2018-12-19 04:01:17,212.102
67104,00:1e:06:35:59:b1,2018-12-19 12:21:14,212.11
67106,00:1e:06:35:59:b1,2018-12-19 17:30:44,203.5
67108,00:1e:06:35:59:b1,2018-12-19 23:02:05,168.083
67110,00:1e:06:35:59:b1,2018-12-20 04:11:19,185.145
67112,00:1e:06:35:59:b1,2018-12-20 09:20:45,214.254
67114,00:1e:06:35:59:b1,2018-12-20 14:52:00,181.91
67116,00:1e:06:35:59:b1,2018-12-20 20:01:14,192.531
67118,00:1e:06:35:59:b1,2018-12-21 04:21:15,212.526
67120,00:1e:06:35:59:b1,2018-12-21 09:30:45,189.502
67122,00:1e:06:35:59:b1,2018-12-21 15:02:00,214.902
67124,00:1e:06:35:59:b1,2018-12-21 20:11:17,189.171
67126,00:1e:06:35:59:b1,2018-12-22 01:20:48,217.516
67128,00:1e:06:35:59:b1,2018-12-22 06:52:06,180.688
67130,00:1e:06:35:59:b1,2018-12-22 12:01:19,210.57
67132,00:1e:06:35:59:b1,2018-12-22 20:21:20,216.661
67134,00:1e:06:35:59:b1,2018-12-23 01:30:46,192.226
67136,00:1e:06:35:59:b1,2018-12-23 07:02:06,211.05
67138,00:1e:06:35:59:b1,2018-12-23 12:11:12,194.458
67140,00:1e:06:35:59:b1,2018-12-23 17:20:43,218.351
67142,00:1e:06:35:59:b1,2018-12-23 22:52:01,191.582
67144,00:1e:06:35:59:b1,2018-12-24 04:01:10,215.14
67146,00:1e:06:35:59:b1,2018-12-24 12:21:16,207.332
67148,00:1e:06:35:59:b1,2018-12-25 15:32:02,181.998
67150,00:1e:06:35:59:b1,2018-12-25 20:41:15,210.675
67152,00:1e:06:35:59:b1,2018-12-26 05:01:14,212.344
67154,00:1e:06:35:59:b1,2018-12-26 10:10:42,188.2
67156,00:1e:06:35:59:b1,2018-12-26 15:42:01,209.711
67158,00:1e:06:35:59:b1,2018-12-26 20:51:17,150.51
67160,00:1e:06:35:59:b1,2018-12-27 02:00:42,210.548
67162,00:1e:06:35:59:b1,2018-12-27 07:32:01,193.776
77798,00:1e:06:35:59:b2,2018-06-07 17:35:42,286.646
77801,00:1e:06:35:59:b2,2018-06-07 23:05:04,266.849
77802,00:1e:06:35:59:b2,2018-06-08 04:36:30,301.283
77805,00:1e:06:35:59:b2,2018-06-08 09:45:19,272.44
77806,00:1e:06:35:59:b2,2018-06-08 14:54:44,269.378
77809,00:1e:06:35:59:b2,2018-06-08 20:26:03,259.094
77815,00:1e:06:35:59:b2,2018-06-09 15:04:42,259.538
77819,00:1e:06:35:59:b2,2018-06-10 01:45:19,266.095
77820,00:1e:06:35:59:b2,2018-06-10 06:54:45,299.233
77822,00:1e:06:35:59:b2,2018-06-10 12:26:01,215.594
77826,00:1e:06:35:59:b2,2018-06-11 01:55:14,268.706
77828,00:1e:06:35:59:b2,2018-06-11 07:04:42,263.533
77832,00:1e:06:35:59:b2,2018-06-11 17:45:19,266.44
77835,00:1e:06:35:59:b2,2018-06-11 23:14:43,284.458
77837,00:1e:06:35:59:b2,2018-06-12 04:46:01,267.521
77838,00:1e:06:35:59:b2,2018-06-12 09:55:17,270.32
77840,00:1e:06:35:59:b2,2018-06-12 18:15:09,293.265
77842,00:1e:06:35:59:b2,2018-06-12 23:24:42,243.627
77846,00:1e:06:35:59:b2,2018-06-13 10:05:14,271.593
77849,00:1e:06:35:59:b2,2018-06-13 15:14:41,291.078
77850,00:1e:06:35:59:b2,2018-06-13 20:56:07,249.486
77852,00:1e:06:35:59:b2,2018-06-14 02:05:11,172.574
77860,00:1e:06:35:59:b2,2018-06-15 02:15:12,269.032
77863,00:1e:06:35:59:b2,2018-06-15 07:24:43,294.576
77867,00:1e:06:35:59:b2,2018-06-15 18:05:15,288.351
77869,00:1e:06:35:59:b2,2018-06-16 02:45:11,292.048
77870,00:1e:06:35:59:b2,2018-06-16 07:54:41,268.791
77872,00:1e:06:35:59:b2,2018-06-16 13:26:03,274.916
77874,00:1e:06:35:59:b2,2018-06-16 18:35:13,265.722
77876,00:1e:06:35:59:b2,2018-06-16 23:44:47,268.45
77879,00:1e:06:35:59:b2,2018-06-17 05:36:01,269.343
77881,00:1e:06:35:59:b2,2018-06-17 10:45:12,294.156
77885,00:1e:06:35:59:b2,2018-06-18 00:14:42,269.067
77887,00:1e:06:35:59:b2,2018-06-18 05:46:02,292.059
77888,00:1e:06:35:59:b2,2018-06-18 10:55:07,268.436
77891,00:1e:06:35:59:b2,2018-06-18 16:04:41,288.756
77892,00:1e:06:35:59:b2,2018-06-18 21:36:01,270.736
77895,00:1e:06:35:59:b2,2018-06-19 02:45:09,279.284
77897,00:1e:06:35:59:b2,2018-06-19 11:05:07,286.046
77899,00:1e:06:35:59:b2,2018-06-19 16:14:43,269.095
77900,00:1e:06:35:59:b2,2018-06-19 21:46:00,289.264
77902,00:1e:06:35:59:b2,2018-06-20 02:55:10,261.523
77904,00:1e:06:35:59:b2,2018-06-20 08:04:43,300.487
77906,00:1e:06:35:59:b2,2018-06-20 13:36:00,254.656
77908,00:1e:06:35:59:b2,2018-06-20 18:45:10,287.503
77911,00:1e:06:35:59:b2,2018-06-21 03:05:09,286.817
77913,00:1e:06:35:59:b2,2018-06-21 08:14:43,271.249
77915,00:1e:06:35:59:b2,2018-06-21 13:46:03,295.934
77916,00:1e:06:35:59:b2,2018-06-21 18:55:13,262.029
77918,00:1e:06:35:59:b2,2018-06-22 00:04:42,266.178
77920,00:1e:06:35:59:b2,2018-06-22 05:36:02,269.007
77922,00:1e:06:35:59:b2,2018-06-22 10:45:12,300.543
77924,00:1e:06:35:59:b2,2018-06-22 19:05:11,289.042
77926,00:1e:06:35:59:b2,2018-06-23 00:14:41,269.117
77929,00:1e:06:35:59:b2,2018-06-23 05:46:02,276.686
77930,00:1e:06:35:59:b2,2018-06-23 10:55:13,272.67
77932,00:1e:06:35:59:b2,2018-06-23 16:04:41,289.064
77934,00:1e:06:35:59:b2,2018-06-23 21:36:02,261.246
77937,00:1e:06:35:59:b2,2018-06-24 02:45:13,274.626
77939,00:1e:06:35:59:b2,2018-06-24 11:15:16,303.366
77941,00:1e:06:35:59:b2,2018-06-24 16:24:41,269.087
77942,00:1e:06:35:59:b2,2018-06-24 21:56:02,291.331
77944,00:1e:06:35:59:b2,2018-06-25 03:05:15,263.499
77946,00:1e:06:35:59:b2,2018-06-25 08:14:43,296.027
77949,00:1e:06:35:59:b2,2018-06-25 13:46:01,194.568
77950,00:1e:06:35:59:b2,2018-06-25 18:55:11,291.073
77953,00:1e:06:35:59:b2,2018-06-26 03:15:14,270.991
77954,00:1e:06:35:59:b2,2018-06-26 08:24:42,270.07
77956,00:1e:06:35:59:b2,2018-06-26 13:56:01,298.832
77958,00:1e:06:35:59:b2,2018-06-26 19:05:13,265.677
77960,00:1e:06:35:59:b2,2018-06-27 00:14:43,285.222
77962,00:1e:06:35:59:b2,2018-06-27 05:56:00,269.262
77964,00:1e:06:35:59:b2,2018-06-27 11:05:16,302.37
77967,00:1e:06:35:59:b2,2018-06-27 19:25:16,266.846
77968,00:1e:06:35:59:b2,2018-06-28 00:34:42,262.137
77971,00:1e:06:35:59:b2,2018-06-28 06:06:01,294.06
77973,00:1e:06:35:59:b2,2018-06-28 11:15:11,277.003
77975,00:1e:06:35:59:b2,2018-06-28 16:24:42,289.179
77976,00:1e:06:35:59:b2,2018-06-28 21:56:00,263.288
77978,00:1e:06:35:59:b2,2018-06-29 03:05:15,286.257
77981,00:1e:06:35:59:b2,2018-06-29 11:25:17,293.829
77982,00:1e:06:35:59:b2,2018-06-29 16:34:44,263.826
77984,00:1e:06:35:59:b2,2018-06-29 22:06:01,291.927
77987,00:1e:06:35:59:b2,2018-06-30 03:15:13,263.302
77988,00:1e:06:35:59:b2,2018-06-30 08:24:41,305.971
77990,00:1e:06:35:59:b2,2018-06-30 13:56:02,254.961
77992,00:1e:06:35:59:b2,2018-06-30 19:05:11,283.593
77994,00:1e:06:35:59:b2,2018-07-01 03:25:12,281.061
77996,00:1e:06:35:59:b2,2018-07-01 08:34:43,255.985
77998,00:1e:06:35:59:b2,2018-07-01 14:06:02,299.431
78001,00:1e:06:35:59:b2,2018-07-01 19:15:14,272.353
78002,00:1e:06:35:59:b2,2018-07-02 00:24:47,280.244
78004,00:1e:06:35:59:b2,2018-07-02 05:56:04,269.799
78006,00:1e:06:35:59:b2,2018-07-02 11:05:12,298.101
78008,00:1e:06:35:59:b2,2018-07-02 19:25:12,298.07
78010,00:1e:06:35:59:b2,2018-07-03 00:34:43,242.076
78013,00:1e:06:35:59:b2,2018-07-03 06:06:01,294.253
78014,00:1e:06:35:59:b2,2018-07-03 11:15:13,270.808
78016,00:1e:06:35:59:b2,2018-07-03 16:24:43,280.441
78018,00:1e:06:35:59:b2,2018-07-03 21:56:03,268.201
78020,00:1e:06:35:59:b2,2018-07-04 03:05:06,284.546
78022,00:1e:06:35:59:b2,2018-07-04 11:25:08,297.441
78024,00:1e:06:35:59:b2,2018-07-04 16:34:47,259.156
78027,00:1e:06:35:59:b2,2018-07-04 22:06:00,291.352
78029,00:1e:06:35:59:b2,2018-07-05 03:15:19,259.549
78030,00:1e:06:35:59:b2,2018-07-05 08:24:42,296.734
78032,00:1e:06:35:59:b2,2018-07-05 13:56:06,266.932
78035,00:1e:06:35:59:b2,2018-07-05 19:05:15,305.642
