,deployment,metric,Event_date
4485,test_6807,14.209610799999998,2018-10-23 18:04:25
3837,test_6807,133.6443528,2018-10-23 18:09:10
3796,test_6807,202.5142396,2018-10-23 18:11:55
5290,test_6807,9.1521297,2018-10-23 18:14:15
4017,test_6807,3.2988754,2018-10-23 18:15:50
4867,test_6807,8.400610299999999,2018-10-23 18:24:00
4562,test_6807,13.3678108,2018-10-23 18:33:40
3737,test_6807,8.4960997,2018-10-23 18:43:25
4481,test_6807,180.9581528,2018-10-23 18:50:00
4271,test_6807,7.8445327,2018-10-23 18:53:10
5703,test_6807,94.6414483,2018-10-23 18:57:00
4315,test_6807,9.1829061,2018-10-23 19:02:55
4116,test_6807,14.607779500000001,2018-10-23 19:04:30
5506,test_6807,217.4824528,2018-10-23 19:10:25
5267,test_6807,8.478634099999999,2018-10-23 19:12:35
5644,test_6807,15.871878400000002,2018-10-23 19:14:20
4767,test_6807,171.5042396,2018-10-23 19:18:40
4291,test_6807,8.1934712,2018-10-23 19:22:20
5225,test_6807,111.3455132,2018-10-23 19:24:50
4280,test_6807,8.0753469,2018-10-23 19:32:05
5490,test_6807,121.32682,2018-10-23 19:36:05
3621,test_6807,9.0382658,2018-10-23 19:41:50
5702,test_6807,166.4396599,2018-10-23 19:47:50
4688,test_6807,10.8537205,2018-10-23 19:51:35
3968,test_6807,9.4600283,2018-10-23 20:02:00
4834,test_6807,7.9402571,2018-10-23 20:11:45
4738,test_6807,188.1822394,2018-10-23 20:17:35
5636,test_6807,27.831101299999997,2018-10-23 20:21:45
4459,test_6807,128.0681528,2018-10-23 20:24:25
4220,test_6807,9.0382658,2018-10-23 20:32:15
4984,test_6807,198.0213804,2018-10-23 20:33:25
5086,test_6807,229.3086,2018-10-23 20:34:40
5430,test_6807,180.7213528,2018-10-23 20:35:55
3735,test_6807,202.5142396,2018-10-23 20:37:35
5278,test_6807,226.07423959999997,2018-10-23 20:39:20
5231,test_6807,7.268646100000001,2018-10-23 20:41:55
4173,test_6807,78.1692132,2018-10-23 20:45:25
4018,test_6807,8.318634099999999,2018-10-23 20:51:40
5117,test_6807,167.80525279999998,2018-10-23 20:56:45
5310,test_6807,206.9527396,2018-10-23 20:58:10
4535,test_6807,8.593532300000001,2018-10-23 21:01:25
5603,test_6807,7.493251600000001,2018-10-23 21:11:10
3794,test_6807,221.4005,2018-10-23 21:14:20
4368,test_6807,250.93723959999997,2018-10-23 21:16:30
3865,test_6807,15.107353100000003,2018-10-23 21:20:50
4402,test_6807,104.38761319999999,2018-10-23 21:24:20
5090,test_6807,8.5143249,2018-10-23 21:30:35
4948,test_6807,143.12025279999997,2018-10-23 21:35:35
5916,test_6807,9.1680948,2018-10-23 21:40:20
5694,test_6807,221.4723321,2018-10-23 21:42:45
5651,test_6807,8.277762500000001,2018-10-23 21:50:05
4902,test_6807,8.098901,2018-10-23 21:59:50
4438,test_6807,266.341,2018-10-23 22:03:15
3561,test_6807,287.5369,2018-10-23 22:04:35
3651,test_6807,8.1329327,2018-10-23 22:09:30
3985,test_6807,253.0376,2018-10-23 22:16:05
4135,test_6807,323.5578,2018-10-23 22:19:15
4493,test_6807,286.86716579999995,2018-10-23 22:27:10
5739,test_6807,323.5578,2018-10-23 22:29:00
4526,test_6807,301.7629,2018-10-23 22:35:50
3815,test_6807,6.2546723,2018-10-23 22:38:45
3576,test_6807,260.41935839999996,2018-10-23 22:48:30
4960,test_6807,7.992877,2018-10-23 22:58:10
4144,test_6807,8.977052800000001,2018-10-23 23:07:55
5869,test_6807,7.075784199999999,2018-10-23 23:17:40
4195,test_6807,119.47404829999999,2018-10-23 23:22:10
5202,test_6807,8.6237249,2018-10-23 23:27:20
4103,test_6807,8.2367576,2018-10-24 04:54:20
4894,test_6807,17.953393100000003,2018-10-24 04:58:05
3594,test_6807,204.0638,2018-10-24 05:04:45
4034,test_6807,11.396603099999998,2018-10-24 05:11:10
5074,test_6807,9.1829061,2018-10-24 05:14:30
5112,test_6807,107.4259528,2018-10-24 05:18:30
5939,test_6807,12.498048099999998,2018-10-24 05:24:10
4238,test_6807,3.4580414000000004,2018-10-24 05:27:55
5475,test_6807,8.0161327,2018-10-24 05:33:55
3751,test_6807,6.942510799999999,2018-10-24 05:35:45
4706,test_6807,239.9496528,2018-10-24 05:41:35
4969,test_6807,9.0290713,2018-10-24 05:43:40
4218,test_6807,24.4648684,2018-10-24 05:45:05
4378,test_6807,13.617780800000002,2018-10-24 05:53:20
4716,test_6807,8.5681303,2018-10-24 06:03:05
5238,test_6807,155.03475279999998,2018-10-24 06:08:35
5888,test_6807,176.4573528,2018-10-24 06:10:20
3736,test_6807,8.9292816,2018-10-24 06:12:50
4614,test_6807,182.92472,2018-10-24 06:18:55
5151,test_6807,7.7718461,2018-10-24 06:22:30
4672,test_6807,6.8107163,2018-10-24 06:28:05
4931,test_6807,8.291824199999999,2018-10-24 06:32:15
3881,test_6807,39.363716499999995,2018-10-24 06:34:00
4940,test_6807,135.16041320000002,2018-10-24 06:35:45
5118,test_6807,160.0112528,2018-10-24 06:36:55
3570,test_6807,209.4804528,2018-10-24 06:39:35
3971,test_6807,283.6622,2018-10-24 06:42:00
3630,test_6807,275.5576396,2018-10-24 06:48:40
5177,test_6807,7.1942686,2018-10-24 06:51:45
5189,test_6807,8.350598600000001,2018-10-24 07:01:25
5922,test_6807,7.626022099999999,2018-10-24 07:05:25
3868,test_6807,8.1424116,2018-10-24 07:11:10
3904,test_6807,215.4900528,2018-10-24 07:18:55
4283,test_6807,8.446435800000001,2018-10-24 07:20:55
5283,test_6807,173.8199132,2018-10-24 07:24:35
5069,test_6807,38.43162639999999,2018-10-24 07:32:05
4165,test_6807,26.3096076,2018-10-24 08:03:10
3774,test_6807,9.025929699999999,2018-10-24 08:13:35
4161,test_6807,208.1695804,2018-10-24 08:16:15
4341,test_6807,188.2987231,2018-10-24 08:19:30
5750,test_6807,7.9673657,2018-10-24 08:23:20
5491,test_6807,108.53675279999999,2018-10-24 08:25:50
3928,test_6807,163.4674528,2018-10-24 08:30:35
4213,test_6807,8.9829476,2018-10-24 08:33:05
5494,test_6807,126.9431528,2018-10-24 08:36:00
5831,test_6807,283.1251475,2018-10-24 08:42:50
5344,test_6807,228.0351528,2018-10-24 08:47:50
3653,test_6807,12.653448099999999,2018-10-24 08:52:30
3836,test_6807,133.6443528,2018-10-24 08:55:40
5538,test_6807,166.7124528,2018-10-24 08:57:00
5051,test_6807,202.5142396,2018-10-24 08:58:10
3569,test_6807,212.55893959999997,2018-10-24 09:00:20
3784,test_6807,8.1329327,2018-10-24 09:02:15
5211,test_6807,8.3531944,2018-10-24 09:12:00
5332,test_6807,3.4580414000000004,2018-10-24 09:13:10
4029,test_6807,164.5382924,2018-10-24 09:18:00
3962,test_6807,12.534348099999999,2018-10-24 09:21:40
5341,test_6807,137.5639132,2018-10-24 09:26:00
4604,test_6807,8.894083499999999,2018-10-24 09:31:25
4972,test_6807,8.832263799999998,2018-10-24 09:41:10
3821,test_6807,59.726659,2018-10-24 14:57:10
5789,test_6807,140.7682528,2018-10-24 15:02:40
3564,test_6807,9.3388243,2018-10-24 15:07:35
4124,test_6807,130.3175528,2018-10-24 15:10:50
5583,test_6807,9.320179099999999,2018-10-24 15:17:20
5908,test_6807,3.4580414000000004,2018-10-24 15:18:55
5937,test_6807,7.5231919000000005,2018-10-24 15:27:05
5829,test_6807,18.263818500000003,2018-10-24 15:28:25
3961,test_6807,180.9581528,2018-10-24 15:32:30
5188,test_6807,227.63027309999995,2018-10-24 15:34:55
4010,test_6807,13.416647699999997,2018-10-24 15:36:45
4436,test_6807,8.1388327,2018-10-24 15:46:30
5838,test_6807,132.78615279999997,2018-10-24 15:51:10
5080,test_6807,7.9233337,2018-10-24 15:56:15
5730,test_6807,9.0382658,2018-10-24 16:06:00
4487,test_6807,19.2782784,2018-10-24 16:07:40
5333,test_6807,7.9014840999999985,2018-10-24 16:15:45
4247,test_6807,5.3464839999999985,2018-10-24 16:21:25
5733,test_6807,8.170803000000001,2018-10-24 16:25:25
4420,test_6807,10.1512787,2018-10-24 16:35:10
5388,test_6807,68.87386319999999,2018-10-24 16:36:30
4194,test_6807,7.949163599999999,2018-10-24 16:44:55
5107,test_6807,3.4351085999999995,2018-10-24 16:49:05
4815,test_6807,154.9869487,2018-10-24 16:52:40
4361,test_6807,7.6062547,2018-10-24 16:54:40
5948,test_6807,133.6443528,2018-10-24 16:58:55
4589,test_6807,8.450124899999999,2018-10-24 17:04:20
5204,test_6807,3.4849331000000006,2018-10-24 17:05:50
4370,test_6807,8.5143249,2018-10-24 17:14:05
5354,test_6807,102.3009132,2018-10-24 17:17:15
5326,test_6807,203.66259980000004,2018-10-24 17:23:50
4175,test_6807,168.8068528,2018-10-24 17:27:50
4203,test_6807,14.1489123,2018-10-24 17:33:30
5851,test_6807,8.3976327,2018-10-24 17:43:15
4763,test_6807,18.428298700000003,2018-10-24 17:45:00
3925,test_6807,168.2394132,2018-10-24 17:47:00
4872,test_6807,8.615907,2018-10-24 17:53:00
5042,test_6807,9.0470468,2018-10-24 18:02:45
4267,test_6807,86.7860632,2018-10-24 18:05:20
4006,test_6807,13.223048099999996,2018-10-24 18:12:25
5641,test_6807,8.0428516,2018-10-24 18:22:10
5760,test_6807,19.179774,2018-10-24 18:25:45
4024,test_6807,124.83131320000001,2018-10-24 18:29:20
3755,test_6807,9.285091999999999,2018-10-24 18:31:55
4330,test_6807,108.3977132,2018-10-24 18:35:30
4188,test_6807,329.5961,2018-10-24 18:41:35
5657,test_6807,323.5578,2018-10-24 18:44:45
5130,test_6807,8.102782500000002,2018-10-24 18:51:20
3866,test_6807,125.5782858,2018-10-24 18:55:20
4551,test_6807,8.118488,2018-10-24 19:01:05
5034,test_6807,9.0382658,2018-10-24 19:10:50
4367,test_6807,8.7890646,2018-10-24 19:20:30
5083,test_6807,3.6203746,2018-10-24 19:24:10
5842,test_6807,166.5073206,2018-10-24 19:27:55
4697,test_6807,8.102782500000002,2018-10-24 19:30:15
4066,test_6807,233.5219,2018-10-24 19:33:25
5746,test_6807,216.1206528,2018-10-24 19:37:25
5170,test_6807,8.866739099999998,2018-10-24 19:40:00
5194,test_6807,9.0382658,2018-10-24 19:49:45
4338,test_6807,8.8442297,2018-10-24 19:59:25
5175,test_6807,3.2988754,2018-10-24 20:01:50
4999,test_6807,9.1854609,2018-10-24 20:09:10
5282,test_6807,133.6443528,2018-10-24 20:14:20
3560,test_6807,6.853083000000001,2018-10-24 20:18:55
4851,test_6807,3.4580414000000004,2018-10-24 20:20:40
3567,test_6807,16.728988599999997,2018-10-24 20:55:50
5434,test_6807,74.20042380000001,2018-10-24 20:58:30
4032,test_6807,7.592342500000001,2018-10-24 21:06:15
5041,test_6807,12.5738446,2018-10-24 21:07:25
4105,test_6807,8.985929699999998,2018-10-24 21:15:55
5131,test_6807,140.27651319999998,2018-10-24 21:19:35
5368,test_6807,176.4573528,2018-10-24 21:20:45
4306,test_6807,176.4573528,2018-10-24 21:22:05
4480,test_6807,176.4573528,2018-10-24 21:24:05
5974,test_6807,7.729773299999999,2018-10-26 20:58:50
4380,test_6807,46.0754837,2018-10-26 21:00:00
3981,test_6807,8.330324899999999,2018-10-26 21:03:50
5217,test_6807,7.8289516,2018-10-26 21:07:25
5510,test_6807,14.615240300000002,2018-10-26 21:08:50
5788,test_6807,7.257165400000001,2018-10-26 21:12:25
4527,test_6807,9.036946200000001,2018-10-26 21:17:25
5067,test_6807,41.580681,2018-10-26 21:19:45
3782,test_6807,8.1678461,2018-10-26 21:22:25
5075,test_6807,8.4096736,2018-10-26 21:27:25
5184,test_6807,11.160217999999999,2018-10-26 21:29:40
5104,test_6807,9.7853878,2018-10-26 21:32:30
5762,test_6807,283.84235839999997,2018-10-26 21:37:30
3792,test_6807,7.6501516,2018-10-26 21:42:30
3760,test_6807,12.661550099999998,2018-10-26 21:43:55
5883,test_6807,7.6625516000000005,2018-10-26 21:47:30
4679,test_6807,9.929128200000001,2018-10-26 21:52:30
5241,test_6807,90.91761319999999,2018-10-26 21:55:05
4193,test_6807,8.567624899999998,2018-10-26 21:57:30
5479,test_6807,121.3868132,2018-10-26 22:00:00
4624,test_6807,8.6311249,2018-10-26 22:02:30
3822,test_6807,8.924055799999998,2018-10-26 22:07:30
5328,test_6807,102.54425279999998,2018-10-26 22:10:15
5973,test_6807,8.904539000000002,2018-10-26 22:12:35
4975,test_6807,7.537888800000001,2018-10-26 22:17:35
4729,test_6807,271.2106475,2018-10-26 22:22:35
5507,test_6807,6.6405021,2018-10-26 22:27:35
5541,test_6807,8.1568657,2018-10-26 22:32:35
3692,test_6807,283.1251475,2018-10-26 22:37:35
3873,test_6807,8.330324899999999,2018-10-26 22:42:40
4059,test_6807,108.7289528,2018-10-26 22:45:10
5571,test_6807,9.0382658,2018-10-26 22:47:40
5685,test_6807,79.487829,2018-10-26 22:49:45
5152,test_6807,8.6247944,2018-10-26 22:52:40
3954,test_6807,59.46602,2018-10-26 22:54:35
4437,test_6807,7.795067,2018-10-26 22:57:40
5690,test_6807,6.948884199999998,2018-10-26 23:02:40
5168,test_6807,8.211739999999997,2018-10-26 23:05:15
5924,test_6807,8.1411281,2018-10-26 23:07:40
5061,test_6807,7.993393100000001,2018-10-26 23:12:40
5120,test_6807,18.5103392,2018-10-26 23:15:30
3848,test_6807,8.5120249,2018-10-26 23:17:40
4512,test_6807,15.871878400000002,2018-10-26 23:20:40
4805,test_6807,16.8262627,2018-10-26 23:38:20
4106,test_6807,137.5440528,2018-10-26 23:41:15
4953,test_6807,8.2916337,2018-10-26 23:44:05
3846,test_6807,111.3455132,2018-10-26 23:47:15
5073,test_6807,85.3421306,2018-10-27 08:33:15
5182,test_6807,15.078440200000001,2018-10-27 08:39:20
5352,test_6807,154.3779826,2018-10-27 08:45:35
5795,test_6807,8.0715571,2018-10-27 08:48:50
4519,test_6807,72.562129,2018-10-27 08:50:20
3847,test_6807,9.4595911,2018-10-27 08:58:15
5720,test_6807,107.9632132,2018-10-27 09:02:25
3763,test_6807,203.6299,2018-10-27 09:05:05
3658,test_6807,206.0135396,2018-10-27 09:06:40
4958,test_6807,7.8445327,2018-10-27 09:12:30
5828,test_6807,8.4208533,2018-10-27 09:21:55
3597,test_6807,225.76420000000002,2018-10-27 09:24:55
4012,test_6807,8.181657099999999,2018-11-01 20:32:45
4386,test_6807,8.707924499999999,2018-11-01 20:40:40
4204,test_6807,191.55905280000002,2018-11-01 20:50:05
3955,test_6807,239.9496528,2018-11-01 20:59:15
3969,test_6807,219.92763959999996,2018-11-01 21:02:40
4906,test_6807,7.6501516,2018-11-01 21:05:00
4201,test_6807,9.0382658,2018-11-01 21:09:55
4714,test_6807,8.330564200000001,2018-11-01 21:14:50
4491,test_6807,8.5835127,2018-11-01 21:19:45
3645,test_6807,9.3576487,2018-11-01 21:22:15
4097,test_6807,14.065942,2018-11-01 21:24:40
3989,test_6807,146.1089487,2018-11-01 21:25:55
4023,test_6807,8.0715571,2018-11-01 21:29:40
4277,test_6807,7.6501516,2018-11-01 21:34:35
5410,test_6807,106.86275279999998,2018-11-01 21:37:00
3769,test_6807,3.1667219000000006,2018-11-01 21:40:40
4385,test_6807,8.0030657,2018-11-01 21:44:25
5215,test_6807,291.0786,2018-11-01 21:49:20
4573,test_6807,8.103181399999999,2018-11-01 21:54:20
3605,test_6807,8.7283444,2018-11-01 21:59:15
4637,test_6807,229.54683959999997,2018-11-01 22:03:15
5872,test_6807,8.782307,2018-11-02 05:54:25
5970,test_6807,89.91534829999998,2018-11-02 05:57:25
5294,test_6807,8.534349899999999,2018-11-02 06:00:25
3942,test_6807,128.1446262,2018-11-02 06:03:15
4174,test_6807,8.6237249,2018-11-02 06:06:40
5683,test_6807,3.4249546,2018-11-02 06:10:30
3620,test_6807,265.7948,2018-11-02 06:13:25
3647,test_6807,5.8974978,2018-11-02 06:17:15
3887,test_6807,5.363102399999999,2018-11-02 06:23:35
5452,test_6807,8.1719282,2018-11-02 06:27:45
5133,test_6807,87.81244620000001,2018-11-02 06:29:15
3800,test_6807,137.5440528,2018-11-02 06:31:25
5926,test_6807,281.79240000000004,2018-11-02 06:38:20
5679,test_6807,9.0733505,2018-11-02 06:48:55
5945,test_6807,7.387746100000001,2018-11-02 06:59:25
5925,test_6807,50.521779499999994,2018-11-02 07:01:10
4913,test_6807,226.97475279999998,2018-11-02 07:05:45
5055,test_6807,231.57313959999996,2018-11-02 07:07:00
4190,test_6807,10.091784299999999,2018-11-02 07:10:00
4859,test_6807,11.803153499999999,2018-11-02 07:13:15
3976,test_6807,168.8586528,2018-11-02 07:15:15
5272,test_6807,8.603507,2018-11-02 07:20:35
4751,test_6807,238.88925279999998,2018-11-02 07:28:35
3719,test_6807,9.0562413,2018-11-02 07:31:10
4843,test_6807,7.509862299999999,2018-11-02 07:41:45
4147,test_6807,14.069555099999997,2018-11-02 07:52:15
4443,test_6807,50.0327784,2018-11-02 07:54:00
4681,test_6807,242.88760539999996,2018-11-02 07:58:00
4934,test_6807,8.4985555,2018-11-02 08:02:50
5400,test_6807,8.179338200000002,2018-11-02 08:13:25
4675,test_6807,3.4249546,2018-11-02 08:14:50
5276,test_6807,7.8445327,2018-11-04 22:17:05
3965,test_6807,126.9431528,2018-11-04 22:22:05
3566,test_6807,9.2301047,2018-11-04 22:27:05
4263,test_6807,137.5639132,2018-11-04 22:32:10
4354,test_6807,233.4429396,2018-11-04 22:35:05
5900,test_6807,8.102782500000002,2018-11-04 22:37:05
3725,test_6807,83.3682948,2018-11-04 22:39:05
5226,test_6807,215.1190528,2018-11-04 22:45:30
4168,test_6807,8.3011967,2018-11-04 22:47:05
5799,test_6807,8.5105249,2018-11-04 22:57:05
4236,test_6807,3.7872279000000004,2018-11-04 23:02:15
4187,test_6807,208.759875,2018-11-05 07:29:25
5262,test_6807,174.6823528,2018-11-05 07:32:25
5692,test_6807,8.6311249,2018-11-05 07:39:25
5521,test_6807,189.19565279999998,2018-11-05 07:44:05
4943,test_6807,8.894083499999999,2018-11-05 07:49:25
5407,test_6807,7.9402571,2018-11-05 07:59:25
3559,test_6807,7.7627516000000005,2018-11-05 08:09:25
3663,test_6807,94.0125632,2018-11-05 08:11:55
5372,test_6807,156.33775279999998,2018-11-05 08:16:25
5474,test_6807,6.2095008,2018-11-05 08:20:50
3648,test_6807,8.8009506,2018-11-05 08:29:25
5804,test_6807,157.0419054,2018-11-05 08:33:25
4348,test_6807,8.0164666,2018-11-05 08:39:25
5268,test_6807,11.397058699999997,2018-11-05 08:41:35
5648,test_6807,132.5122879,2018-11-05 08:44:10
3644,test_6807,130.202832,2018-11-05 08:47:25
4199,test_6807,8.894083499999999,2018-11-05 08:49:25
5928,test_6807,155.44386779999996,2018-11-05 08:50:55
4585,test_6807,8.8093249,2018-11-05 09:00:55
5213,test_6807,20.154239200000003,2018-11-05 09:03:55
3600,test_6807,19.004544199999998,2018-11-05 09:10:45
4692,test_6807,134.7326335,2018-11-05 09:13:35
4593,test_6807,153.28733350000002,2018-11-05 09:14:50
4930,test_6807,215.4926,2018-11-05 09:16:15
4206,test_6807,251.9822,2018-11-05 09:19:20
4781,test_6807,8.014503000000001,2018-11-05 09:21:30
5898,test_6807,2.9104034000000003,2018-11-05 09:25:10
3839,test_6807,121.73682749999999,2018-11-05 09:29:15
4957,test_6807,7.5968178,2018-11-05 09:31:30
5920,test_6807,5.293773999999999,2018-11-05 09:37:30
4534,test_6807,6.975002099999999,2018-11-05 09:39:30
3882,test_6807,7.854915400000001,2018-11-05 09:49:30
5134,test_6807,9.0382658,2018-11-05 09:59:30
4638,test_6807,134.9473528,2018-11-05 10:02:35
3864,test_6807,165.63565279999997,2018-11-05 10:03:45
4845,test_6807,283.84235839999997,2018-11-05 10:09:30
4826,test_6807,216.1206528,2018-11-05 10:11:10
5014,test_6807,216.1206528,2018-11-05 10:12:50
4977,test_6807,251.99763959999996,2018-11-05 10:16:40
3729,test_6807,283.1251475,2018-11-05 10:19:30
4178,test_6807,209.6092871,2018-11-05 10:20:55
4321,test_6807,295.445,2018-11-05 10:24:35
4668,test_6807,7.793674000000001,2018-11-05 10:29:30
3798,test_6807,33.56736380000001,2018-11-05 10:31:05
5053,test_6807,154.4085132,2018-11-05 10:36:45
5613,test_6807,9.2117646,2018-11-05 10:39:30
4998,test_6807,189.60172310000002,2018-11-05 10:45:25
4136,test_6807,9.024429699999999,2018-11-05 10:49:30
4837,test_6807,18.2404446,2018-11-05 10:54:40
4371,test_6807,7.6501516,2018-11-05 10:59:30
5289,test_6807,191.55905280000002,2018-11-05 11:06:10
5929,test_6807,217.4824528,2018-11-05 11:08:35
5035,test_6807,240.07848709999996,2018-11-05 11:15:30
4582,test_6807,9.5333055,2018-11-05 11:17:15
5519,test_6807,6.8866564,2018-11-05 11:21:30
5568,test_6807,8.9102782,2018-11-05 11:27:15
5135,test_6807,3.4580414000000004,2018-11-05 11:33:35
5397,test_6807,8.330324899999999,2018-11-05 11:37:15
5852,test_6807,11.793050099999999,2018-11-05 11:38:30
4027,test_6807,14.065942,2018-11-05 11:47:15
5756,test_6807,7.9558461000000005,2018-11-05 11:57:15
4042,test_6807,8.063816300000001,2018-11-05 12:10:15
3686,test_6807,7.8321327,2018-11-05 12:15:15
5805,test_6807,3.4580414000000004,2018-11-05 12:17:25
3939,test_6807,8.3062341,2018-11-05 12:20:15
5229,test_6807,7.8341516,2018-11-05 12:25:20
5547,test_6807,7.2890997,2018-11-05 12:29:45
3607,test_6807,8.0618382,2018-11-05 12:34:45
4630,test_6807,193.7966918,2018-11-05 12:39:50
5709,test_6807,212.52025279999998,2018-11-05 12:42:30
3706,test_6807,8.2768912,2018-11-05 12:47:15
5606,test_6807,216.82229999999998,2018-11-05 12:52:25
5280,test_6807,7.6625516000000005,2018-11-05 12:55:10
3646,test_6807,8.0149725,2018-11-05 13:02:15
4158,test_6807,8.581024900000001,2018-11-05 13:09:15
4575,test_6807,8.446435800000001,2018-11-05 13:16:20
4755,test_6807,7.9224949,2018-11-05 13:23:20
5191,test_6807,8.192545599999999,2018-11-05 13:30:25
5776,test_6807,32.81448100000001,2018-11-05 13:34:25
3754,test_6807,11.517222900000002,2018-11-05 13:37:25
5574,test_6807,6.0508264,2018-11-05 13:41:25
3738,test_6807,8.0184516,2018-11-05 13:44:30
3748,test_6807,8.063816300000001,2018-11-05 13:51:35
4200,test_6807,3.2759426,2018-11-05 13:52:55
4656,test_6807,8.1249876,2018-11-05 13:58:35
3573,test_6807,12.543002799999998,2018-11-05 14:02:35
5095,test_6807,10.057345100000001,2018-11-05 14:05:40
4664,test_6807,78.1692132,2018-11-05 14:07:45
5555,test_6807,7.8063493,2018-11-05 14:12:40
4891,test_6807,121.3868132,2018-11-05 14:14:50
5713,test_6807,10.7552049,2018-11-05 14:17:45
5063,test_6807,12.0450041,2018-11-05 14:19:10
5299,test_6807,8.1502407,2018-11-05 14:24:45
5162,test_6807,117.46725279999998,2018-11-05 14:28:45
